37312	
134	357	180.000000	
134	359	185.869600	
134	360	98.615648	
134	361	50.710593	
134	362	72.072080	
134	363	70.984371	
134	364	62.402704	
134	365	68.850474	
134	366	120.963757	
134	367	222.039064	
134	368	220.601295	
134	369	235.007980	
134	370	240.018361	
134	371	249.328072	
133	1	264.619278	
133	2	180.784825	
133	3	149.743563	
133	4	135.000000	
133	5	209.981639	
133	9	225.000000	
133	28	68.815671	
133	29	316.218875	
133	30	234.090277	
133	31	202.809711	
133	32	155.955777	
133	33	98.746162	
133	34	251.896237	
133	35	247.109448	
133	36	109.440035	
133	37	127.405357	
133	38	217.184706	
133	39	228.691386	
133	41	113.498566	
133	42	202.285588	
133	43	223.191261	
133	46	126.253838	
133	47	45.000000	
133	48	77.005383	
133	49	79.186122	
133	50	182.563770	
133	51	178.181697	
133	52	200.026089	
133	53	201.929588	
133	54	118.523119	
133	55	116.565051	
133	56	273.179830	
133	57	282.587693	
133	58	262.746805	
133	59	161.113913	
133	60	138.122130	
133	61	88.152390	
133	62	318.576334	
133	63	254.407189	
133	64	202.750976	
133	65	171.869898	
133	66	183.900494	
133	67	212.319617	
133	70	92.161079	
133	71	102.094757	
133	72	237.528808	
133	73	238.736268	
133	74	164.744881	
133	75	244.290046	
133	76	230.194429	
133	78	104.420773	
133	79	122.092591	
133	80	116.565051	
133	81	258.388514	
133	82	246.317912	
133	83	106.821410	
133	84	51.519802	
133	85	324.334998	
133	86	338.629378	
133	87	137.602562	
133	88	213.690068	
133	92	102.094757	
133	93	90.000000	
133	94	288.970408	
133	95	275.370995	
133	97	46.548158	
133	98	83.254420	
133	99	96.788975	
133	100	81.869898	
133	101	256.429566	
133	102	243.434949	
133	104	90.000000	
133	105	199.916406	
133	106	180.763898	
133	107	192.804266	
133	108	190.007980	
133	109	251.565051	
133	111	108.072322	
133	112	112.067900	
133	113	344.744881	
133	114	90.000000	
133	115	267.273689	
133	116	268.408860	
133	127	45.473508	
133	128	352.613957	
133	129	288.434949	
133	130	115.513870	
133	131	282.528808	
133	132	297.606678	
133	134	348.690068	
133	135	243.853159	
133	139	120.963757	
133	142	193.945729	
133	145	87.978635	
133	146	94.398705	
133	147	228.503532	
133	149	148.448615	
133	150	82.092837	
133	151	60.422161	
133	152	87.662694	
133	153	73.886582	
133	154	307.874984	
133	155	285.642246	
133	156	261.869898	
133	157	165.735488	
133	158	202.067900	
133	159	348.231711	
133	163	159.986433	
133	164	201.974508	
133	165	108.434949	
133	166	353.047043	
133	167	324.462322	
133	168	306.469234	
133	170	181.847610	
133	298	116.565051	
133	299	77.471192	
133	300	323.569142	
133	302	34.738625	
133	303	330.446316	
133	304	35.537678	
133	305	113.962489	
133	306	223.636072	
133	307	230.079608	
133	308	150.524111	
133	309	120.068583	
133	310	92.726311	
133	311	49.899092	
133	312	329.470294	
133	313	265.914383	
133	314	139.635463	
133	315	148.348727	
133	316	206.095424	
133	317	206.565051	
133	318	168.929797	
133	319	164.744881	
133	320	169.135940	
133	321	208.442929	
133	322	200.282559	
133	323	162.299572	
133	324	154.983107	
133	325	204.193209	
133	326	211.429566	
133	327	121.908107	
133	328	214.695154	
133	329	229.763642	
133	330	176.877870	
133	331	135.000000	
133	332	35.960517	
133	333	315.000000	
133	334	249.691558	
133	338	51.766175	
133	340	143.746162	
133	341	195.592811	
133	343	116.916555	
133	344	121.578165	
133	345	231.709837	
133	346	249.075498	
133	347	225.000000	
133	348	192.464933	
133	350	118.141601	
133	351	100.304846	
133	352	225.000000	
133	353	154.798876	
133	354	142.016502	
133	355	231.911227	
133	356	278.130102	
133	360	106.189206	
133	361	193.760785	
133	362	132.397438	
133	363	93.082181	
133	364	82.785738	
133	365	99.688787	
133	366	201.571307	
133	367	234.090277	
133	368	223.567904	
133	369	230.630683	
133	370	240.041329	
132	1	264.328265	
132	3	147.724356	
132	4	167.092591	
132	5	196.557071	
132	9	110.772255	
132	10	306.724107	
132	28	124.198382	
132	29	206.565051	
132	30	218.659808	
132	31	213.070678	
132	32	140.440332	
132	33	176.863642	
132	34	212.471192	
132	35	199.057705	
132	37	149.995079	
132	38	237.994617	
132	39	313.025066	
132	41	166.607502	
132	42	195.945396	
132	46	111.501434	
132	47	159.623565	
132	48	107.684392	
132	49	146.113041	
132	50	218.224344	
132	51	182.290610	
132	52	180.406346	
132	53	186.009006	
132	54	145.587321	
132	55	153.093907	
132	56	205.953376	
132	57	220.962289	
132	58	249.443955	
132	60	135.578726	
132	61	129.447029	
132	62	211.675469	
132	63	247.671344	
132	65	192.094757	
132	70	109.698621	
132	71	151.389540	
132	72	220.515394	
132	73	238.240520	
132	74	54.462322	
132	75	256.651273	
132	78	90.000000	
132	80	154.249526	
132	81	209.148072	
132	82	208.855661	
132	83	141.170175	
132	84	124.845733	
132	85	219.289407	
132	86	234.593134	
132	87	202.067900	
132	91	106.389540	
132	92	99.926246	
132	93	93.814075	
132	94	272.815557	
132	95	271.311888	
132	97	165.735488	
132	98	156.139825	
132	99	146.618524	
132	100	164.320476	
132	101	231.483074	
132	104	135.000000	
132	105	234.462322	
132	108	116.029592	
132	109	240.945396	
132	110	245.136303	
132	112	107.474774	
132	113	191.768289	
132	114	176.729512	
132	115	220.333142	
132	116	272.290610	
132	127	66.370622	
132	128	259.930937	
132	129	224.028978	
132	130	129.289407	
132	131	163.369046	
132	132	245.323137	
132	133	315.000000	
132	134	279.462322	
132	136	346.429566	
132	139	95.194429	
132	145	58.240520	
132	146	236.309932	
132	147	247.543061	
132	150	111.551937	
132	151	123.231711	
132	152	110.157611	
132	153	131.423666	
132	154	212.763888	
132	155	249.710799	
132	159	36.511056	
132	160	339.623565	
132	165	89.118596	
132	166	315.000000	
132	168	241.389540	
132	300	10.864060	
132	301	11.523722	
132	302	135.000000	
132	303	225.000000	
132	305	132.207298	
132	306	215.340107	
132	308	83.927544	
132	309	39.920392	
132	310	36.511056	
132	311	33.231711	
132	312	272.419509	
132	313	237.094757	
132	314	167.005383	
132	315	169.508523	
132	316	203.805944	
132	318	216.869898	
132	320	163.442929	
132	321	213.690068	
132	323	158.198591	
132	325	131.185925	
132	326	267.510447	
132	327	138.945186	
132	328	192.425943	
132	329	220.135486	
132	330	204.443955	
132	331	152.987335	
132	332	135.000000	
132	333	230.792796	
132	338	90.707319	
132	339	323.972627	
132	341	231.115504	
132	344	134.518534	
132	345	189.246113	
132	346	227.385944	
132	347	202.380135	
132	348	322.765166	
132	350	29.638384	
132	351	321.981057	
132	352	291.370622	
132	354	31.551385	
132	355	285.255119	
132	356	273.122130	
132	358	337.011283	
132	360	52.765166	
132	363	87.510447	
132	364	94.873896	
132	365	120.963757	
132	366	210.465545	
132	367	238.392498	
132	368	232.765166	
132	369	236.061182	
132	370	243.899813	
131	1	262.896419	
131	10	180.000000	
131	28	140.826342	
131	29	187.539445	
131	30	200.695451	
131	31	287.650124	
131	33	207.204011	
131	35	180.000000	
131	37	119.744881	
131	38	83.659808	
131	39	354.289407	
131	40	276.911227	
131	45	112.833654	
131	46	169.508523	
131	48	140.869600	
131	49	166.148581	
131	50	218.516926	
131	51	196.189206	
131	52	173.829825	
131	53	175.364537	
131	54	159.044223	
131	55	147.587693	
131	56	192.171458	
131	58	266.308614	
131	61	104.620874	
131	62	225.000000	
131	69	120.963757	
131	70	143.297145	
131	71	167.550003	
131	72	182.726311	
131	73	143.530766	
131	74	180.000000	
131	75	261.193207	
131	78	52.594643	
131	79	34.695154	
131	80	249.443955	
131	82	138.814075	
131	84	141.709837	
131	85	201.227651	
131	92	99.057888	
131	93	106.090816	
131	94	240.124007	
131	95	265.126104	
131	100	127.184706	
131	101	252.095552	
131	104	105.642246	
131	105	282.464933	
131	108	54.019322	
131	109	311.185925	
131	110	270.939191	
131	112	72.950969	
131	113	231.766175	
131	114	175.179234	
131	115	166.607502	
131	116	320.710593	
131	117	317.862405	
131	123	45.909380	
131	124	51.952957	
131	125	20.772255	
131	126	59.311041	
131	127	80.753887	
131	128	255.579227	
131	129	303.690068	
131	130	54.211027	
131	131	14.743563	
131	132	355.236358	
131	133	263.927544	
131	134	293.682088	
131	135	13.276397	
131	136	333.946505	
131	139	68.198591	
131	140	296.821981	
131	142	36.702855	
131	143	357.580491	
131	144	61.144339	
131	145	152.650124	
131	146	226.548158	
131	147	262.568592	
131	150	109.470302	
131	151	160.740708	
131	152	132.739498	
131	153	158.198591	
131	154	210.465545	
131	155	241.927513	
131	156	296.861918	
131	157	306.869898	
131	158	120.618605	
131	159	131.054814	
131	160	205.820992	
131	161	288.434949	
131	163	346.675469	
131	165	123.070678	
131	166	185.290081	
131	167	210.068583	
131	168	278.880659	
131	299	51.818215	
131	300	50.572198	
131	301	254.197486	
131	302	231.054192	
131	304	146.309932	
131	305	119.577839	
131	306	268.025066	
131	308	104.534455	
131	309	80.217593	
131	310	78.690068	
131	311	194.534455	
131	312	233.880659	
131	313	263.088773	
131	314	225.000000	
131	316	86.185925	
131	317	21.370622	
131	318	299.577839	
131	320	83.659808	
131	322	8.615648	
131	324	41.099506	
131	325	21.801409	
131	326	234.865807	
131	327	212.195734	
131	329	191.976132	
131	333	176.987212	
131	339	139.763642	
131	340	291.370622	
131	341	260.942112	
131	345	178.228530	
131	348	34.950651	
131	349	32.816343	
131	350	25.820992	
131	351	290.224859	
131	352	337.988717	
131	353	50.877393	
131	354	323.746162	
131	355	267.614056	
131	356	303.690068	
131	357	38.659808	
131	358	286.189206	
131	360	38.945808	
131	361	337.211831	
131	362	44.380610	
131	363	68.114208	
131	364	79.640948	
131	365	103.392498	
131	366	222.614056	
131	367	241.557071	
131	368	237.938056	
131	369	240.154068	
131	506	30.963757	
131	507	344.953608	
131	510	14.225964	
130	28	93.205216	
130	29	90.000000	
130	30	104.534455	
130	31	263.157227	
130	32	271.123303	
130	38	121.759480	
130	39	183.652223	
130	40	247.750976	
130	51	197.650124	
130	54	168.111342	
130	55	117.474432	
130	56	120.379126	
130	57	292.166346	
130	58	345.068583	
130	59	333.138082	
130	60	26.161566	
130	61	31.138972	
130	62	282.804266	
130	73	139.513988	
130	74	203.198591	
130	75	260.727398	
130	77	84.920392	
130	78	90.000000	
130	79	51.340192	
130	80	292.659352	
130	82	150.255119	
130	91	135.000000	
130	92	147.171458	
130	93	136.952509	
130	94	192.094757	
130	95	251.565051	
130	99	104.489763	
130	100	147.907409	
130	101	199.592282	
130	103	45.000000	
130	104	144.246113	
130	105	223.264295	
130	107	67.225030	
130	108	50.403791	
130	109	305.676408	
130	111	86.391531	
130	112	115.820992	
130	113	256.464144	
130	115	123.503437	
130	116	119.475889	
130	117	258.476278	
130	124	147.619322	
130	125	115.709954	
130	126	107.281498	
130	127	203.404690	
130	128	242.684392	
130	129	67.380135	
130	130	69.057349	
130	131	341.565051	
130	132	270.000000	
130	133	252.512003	
130	134	171.027373	
130	135	100.713123	
130	136	252.012665	
130	137	263.659808	
130	139	106.762554	
130	140	263.453709	
130	142	66.194056	
130	143	351.027373	
130	150	121.429566	
130	152	128.745967	
130	153	175.060784	
130	154	214.045937	
130	155	192.464933	
130	156	213.037949	
130	160	163.272036	
130	161	196.448608	
130	163	73.610460	
130	167	148.240520	
130	168	237.652557	
130	296	28.113209	
130	297	23.355565	
130	298	329.931417	
130	299	121.759480	
130	300	125.073754	
130	301	256.660751	
130	303	304.875328	
130	306	190.304846	
130	309	145.256820	
130	310	181.527525	
130	311	186.842773	
130	312	180.000000	
130	313	260.909723	
130	316	87.510447	
130	317	204.227745	
130	318	207.718502	
130	320	61.144339	
130	321	2.489553	
130	322	325.304846	
130	323	76.429566	
130	324	190.713123	
130	325	194.420773	
130	326	200.772255	
130	334	324.462322	
130	340	202.067900	
130	343	62.020526	
130	344	18.434949	
130	346	6.842773	
130	347	38.198685	
130	348	39.805571	
130	349	323.130102	
130	350	187.001268	
130	351	237.724356	
130	352	213.886959	
130	353	150.361616	
130	354	175.732107	
130	355	349.992020	
130	356	359.274776	
130	357	308.659808	
130	358	258.690068	
130	360	63.239401	
130	361	16.294047	
130	362	37.534809	
130	363	53.707370	
130	364	61.260205	
130	365	81.869898	
130	366	240.255119	
130	367	250.016893	
130	368	256.429566	
130	369	262.838066	
130	505	58.535856	
130	506	25.463345	
130	507	14.036243	
130	508	1.499547	
130	509	359.292681	
130	510	333.711738	
130	511	295.513870	
130	512	86.528385	
129	4	352.971604	
129	7	346.097313	
129	28	61.313852	
129	29	14.788678	
129	30	328.570434	
129	31	243.434949	
129	32	232.765166	
129	33	351.253838	
129	34	337.833654	
129	35	332.102729	
129	37	37.146687	
129	38	260.537678	
129	40	215.073754	
129	56	98.841815	
129	57	230.710593	
129	58	105.642246	
129	59	19.057705	
129	60	36.384352	
129	61	26.878140	
129	62	291.250506	
129	65	326.944177	
129	73	117.897271	
129	74	225.000000	
129	78	131.423666	
129	79	136.041627	
129	80	243.666914	
129	82	161.175290	
129	94	164.623749	
129	95	205.016893	
129	96	299.475889	
129	99	120.963757	
129	102	110.323137	
129	103	291.250506	
129	107	96.428748	
129	108	104.381395	
129	109	269.144903	
129	110	270.000000	
129	112	121.263732	
129	113	280.359052	
129	116	26.565051	
129	117	286.966148	
129	125	88.636072	
129	126	156.595310	
129	127	203.459024	
129	129	105.780753	
129	130	124.286877	
129	131	196.782644	
129	132	201.644435	
129	133	243.121860	
129	135	161.113913	
129	140	16.389540	
129	141	336.194056	
129	142	53.130102	
129	143	1.332220	
129	144	295.676816	
129	153	140.194429	
129	154	258.690068	
129	163	90.909380	
129	164	342.276763	
129	166	9.162347	
129	167	360.000000	
129	296	83.811384	
129	297	225.000000	
129	298	245.556045	
129	300	139.610649	
129	301	239.500167	
129	302	255.256437	
129	303	285.945396	
129	306	143.530766	
129	312	27.030860	
129	313	265.399904	
129	315	104.036243	
129	316	59.931417	
129	317	276.766175	
129	320	101.309932	
129	321	194.036243	
129	322	183.814075	
129	323	216.253838	
129	326	324.090277	
129	334	45.000000	
129	336	360.000000	
129	343	64.179008	
129	344	145.304846	
129	345	85.236358	
129	346	51.911227	
129	347	77.106256	
129	348	108.434949	
129	349	243.434949	
129	350	135.000000	
129	351	319.635463	
129	354	120.579227	
129	355	90.909380	
129	356	22.520566	
129	357	307.874984	
129	358	299.649864	
129	359	133.408860	
129	360	113.008870	
129	361	86.589055	
129	362	57.893744	
129	363	53.673174	
129	364	57.528808	
129	365	246.037511	
129	366	232.125016	
129	367	240.592811	
129	368	253.574605	
129	369	269.461184	
129	505	114.863697	
129	506	122.691984	
129	507	113.629378	
129	508	180.881404	
129	509	210.963757	
129	510	211.798913	
129	511	229.484606	
129	512	89.888746	
128	2	35.665002	
128	3	42.436230	
128	4	355.601295	
128	5	306.573031	
128	6	19.440035	
128	7	305.960517	
128	9	344.604451	
128	24	52.319019	
128	25	12.619322	
128	26	311.099506	
128	28	66.194056	
128	29	26.200115	
128	30	313.636072	
128	32	8.746162	
128	33	325.304846	
128	36	50.710593	
128	37	341.565051	
128	38	256.159305	
128	45	317.563770	
128	56	161.980231	
128	58	101.309932	
128	59	72.121303	
128	60	55.713123	
128	61	61.504361	
128	62	280.394324	
128	63	287.378925	
128	65	315.000000	
128	72	357.064327	
128	74	259.508523	
128	78	177.978635	
128	80	208.810794	
128	90	45.000000	
128	91	352.405357	
128	95	141.254033	
128	96	232.431408	
128	103	300.963757	
128	107	100.203974	
128	108	116.821981	
128	109	239.534455	
128	112	85.855376	
128	113	288.434949	
128	115	44.090620	
128	116	357.510447	
128	117	312.614056	
128	118	344.744881	
128	119	328.671307	
128	124	23.523209	
128	125	1.701355	
128	126	268.152390	
128	127	212.471192	
128	129	74.859016	
128	130	192.724356	
128	131	200.556045	
128	132	197.354025	
128	133	240.255119	
128	134	211.759480	
128	136	65.955777	
128	137	335.746080	
128	138	339.443955	
128	139	39.805571	
128	140	21.297354	
128	141	313.315316	
128	142	65.854458	
128	143	97.125016	
128	144	326.309932	
128	145	342.992053	
128	146	342.758541	
128	153	120.529706	
128	154	198.434949	
128	163	101.159944	
128	164	94.028264	
128	165	327.154942	
128	166	327.154942	
128	167	352.998732	
128	168	38.829825	
128	169	6.988490	
128	296	130.667686	
128	297	183.122130	
128	298	343.610460	
128	299	336.801409	
128	301	216.573031	
128	303	212.905243	
128	306	76.827447	
128	307	356.284711	
128	310	52.236922	
128	311	75.068583	
128	312	204.102235	
128	313	227.436648	
128	316	114.863697	
128	317	276.766175	
128	319	52.125016	
128	320	339.443955	
128	322	65.725559	
128	323	288.434949	
128	325	70.559965	
128	326	308.480198	
128	334	80.362462	
128	335	26.939528	
128	336	326.513831	
128	337	273.239700	
128	342	61.090816	
128	343	329.036243	
128	345	141.225829	
128	346	158.085134	
128	347	132.172875	
128	348	182.726311	
128	349	210.718904	
128	350	87.768825	
128	351	311.054814	
128	352	284.123187	
128	354	78.690068	
128	355	96.788975	
128	356	139.763642	
128	357	274.899092	
128	358	299.054604	
128	361	67.761967	
128	362	52.733598	
128	363	40.815084	
128	364	9.462322	
128	365	259.992020	
128	366	242.241459	
128	367	235.469174	
128	368	234.972058	
128	369	237.528808	
128	506	137.260502	
128	507	178.846550	
128	508	182.846617	
128	509	195.478638	
128	512	82.860965	
127	2	78.996459	
127	3	153.434949	
127	4	215.417055	
127	5	176.391531	
127	6	169.508523	
127	7	210.004921	
127	8	197.354025	
127	9	225.000000	
127	19	20.323137	
127	20	306.253838	
127	24	131.099506	
127	25	177.108730	
127	26	204.443955	
127	27	65.955777	
127	28	87.336999	
127	29	140.617581	
127	30	247.217594	
127	31	296.565051	
127	32	11.793430	
127	33	341.250242	
127	36	71.565051	
127	37	263.157227	
127	38	267.614056	
127	41	28.141601	
127	42	348.690068	
127	43	3.366461	
127	44	9.057888	
127	45	310.236358	
127	58	85.794643	
127	59	79.135940	
127	60	43.958373	
127	61	2.602562	
127	62	271.041627	
127	63	271.847610	
127	65	1.548158	
127	66	319.159642	
127	68	35.073754	
127	69	41.423666	
127	70	32.905243	
127	71	11.944177	
127	72	337.425862	
127	73	302.092591	
127	74	283.570434	
127	80	29.931512	
127	85	309.805571	
127	90	33.310631	
127	91	315.000000	
127	92	308.290163	
127	100	352.626234	
127	102	50.194429	
127	103	279.926246	
127	107	83.047043	
127	108	137.960936	
127	109	166.159305	
127	110	262.504142	
127	111	65.136303	
127	112	82.874984	
127	113	233.130102	
127	114	68.629378	
127	115	78.366366	
127	116	222.797402	
127	117	274.763642	
127	118	321.709837	
127	119	307.874984	
127	120	343.610460	
127	121	19.179008	
127	122	30.963757	
127	123	39.472460	
127	124	102.724356	
127	125	242.102729	
127	126	286.389540	
127	128	56.003541	
127	129	120.256437	
127	130	216.528855	
127	132	248.198591	
127	136	83.198685	
127	137	344.054604	
127	139	50.079608	
127	140	351.027373	
127	141	312.878904	
127	142	315.000000	
127	143	156.801409	
127	144	117.897271	
127	145	15.255119	
127	146	302.092591	
127	147	308.962317	
127	150	21.175739	
127	151	290.224859	
127	164	122.195734	
127	165	165.735488	
127	166	269.028978	
127	167	15.945396	
127	168	80.665002	
127	169	33.690068	
127	170	332.067405	
127	171	323.717457	
127	296	108.434949	
127	298	115.641006	
127	299	276.842773	
127	300	17.592425	
127	301	351.869898	
127	302	287.300527	
127	307	86.009087	
127	308	329.036243	
127	310	106.389540	
127	311	214.508523	
127	316	112.067900	
127	317	240.642246	
127	318	59.036243	
127	319	66.801409	
127	320	333.434949	
127	321	360.000000	
127	322	55.304846	
127	323	300.499833	
127	325	59.036243	
127	326	256.429566	
127	333	225.000000	
127	335	89.274776	
127	336	264.173658	
127	337	253.009177	
127	339	2.070031	
127	342	96.842773	
127	343	249.227745	
127	345	46.193489	
127	347	109.592282	
127	348	193.172553	
127	350	95.659482	
127	351	242.020526	
127	353	24.829347	
127	354	27.121303	
127	355	55.222169	
127	356	8.972627	
127	357	18.434949	
127	358	336.948699	
127	359	6.604835	
127	360	41.729512	
127	361	44.274776	
127	362	31.890792	
127	363	346.759480	
127	364	247.249024	
127	365	229.635463	
127	366	230.806727	
127	367	242.650124	
127	368	246.625836	
127	506	122.905243	
127	509	34.286877	
127	511	90.000000	
127	512	91.273030	
126	1	277.617115	
126	2	66.801409	
126	3	208.141601	
126	6	177.273689	
126	19	20.854458	
126	20	275.194429	
126	27	91.636577	
126	28	117.474432	
126	29	175.763605	
126	30	186.892423	
126	31	225.000000	
126	32	42.397438	
126	33	346.218403	
126	34	300.211322	
126	35	18.434949	
126	36	109.440035	
126	37	268.830861	
126	38	315.000000	
126	39	329.743563	
126	41	26.565051	
126	42	8.365886	
126	43	7.495858	
126	44	338.334041	
126	45	330.255119	
126	48	22.706371	
126	49	3.576334	
126	50	328.309179	
126	58	76.456823	
126	59	70.665191	
126	60	64.440035	
126	61	316.974934	
126	62	276.818215	
126	63	279.462322	
126	64	45.000000	
126	65	3.814075	
126	66	275.710593	
126	67	247.833654	
126	69	89.144903	
126	70	86.729512	
126	71	83.157227	
126	72	297.758541	
126	73	282.757532	
126	75	13.324531	
126	76	321.709837	
126	80	98.972627	
126	84	45.000000	
126	85	298.033852	
126	87	21.279604	
126	89	31.373005	
126	90	345.579227	
126	92	18.434949	
126	93	321.095862	
126	99	47.516876	
126	100	353.853374	
126	101	33.690068	
126	102	31.373005	
126	103	270.000000	
126	107	205.769328	
126	109	140.024075	
126	110	217.146687	
126	112	147.528808	
126	113	171.253838	
126	114	105.361616	
126	115	135.000000	
126	116	223.264295	
126	117	192.724356	
126	118	360.000000	
126	119	329.036243	
126	120	360.000000	
126	121	351.253838	
126	122	360.000000	
126	123	185.194429	
126	124	185.710593	
126	125	145.885527	
126	126	352.146687	
126	127	346.723603	
126	128	10.175511	
126	129	253.810794	
126	131	114.443955	
126	132	198.434949	
126	133	299.577839	
126	134	38.418055	
126	135	253.810794	
126	136	123.886959	
126	137	82.613957	
126	138	323.392925	
126	139	281.309932	
126	140	100.713123	
126	141	306.573031	
126	142	267.614056	
126	143	209.357754	
126	144	139.763642	
126	145	171.119341	
126	146	212.905243	
126	147	229.184916	
126	148	8.615648	
126	149	56.668774	
126	150	292.520566	
126	162	109.057705	
126	163	17.175904	
126	164	25.016893	
126	165	198.778033	
126	166	185.257809	
126	167	164.427456	
126	168	119.948780	
126	169	105.883854	
126	170	260.134193	
126	171	265.100908	
126	172	278.972627	
126	296	185.710593	
126	298	127.528441	
126	299	144.462322	
126	300	79.824489	
126	301	15.524111	
126	302	309.737605	
126	307	71.861918	
126	308	357.709390	
126	309	330.945396	
126	310	332.927920	
126	314	17.300527	
126	316	81.869898	
126	318	67.833654	
126	319	103.172553	
126	320	182.489553	
126	321	114.443955	
126	322	153.434949	
126	323	231.581945	
126	324	45.000000	
126	325	329.931417	
126	326	341.565051	
126	327	311.905942	
126	328	344.054604	
126	329	39.289407	
126	330	325.561011	
126	333	9.462322	
126	335	91.218875	
126	336	252.824096	
126	338	42.878904	
126	339	334.440035	
126	340	282.835609	
126	342	120.735488	
126	343	223.854237	
126	345	53.130102	
126	346	315.000000	
126	347	45.000000	
126	348	41.987212	
126	349	12.061309	
126	350	38.453709	
126	351	292.796521	
126	352	332.650124	
126	353	42.797402	
126	354	14.620874	
126	355	24.304549	
126	356	26.565051	
126	357	21.801409	
126	358	12.692666	
126	359	32.424535	
126	360	43.602819	
126	361	33.690068	
126	362	326.888658	
126	363	234.865807	
126	364	221.566370	
126	365	220.683972	
126	366	231.753574	
126	367	247.059207	
126	368	243.434949	
126	506	187.125016	
126	508	82.405357	
126	509	75.018367	
126	510	257.660913	
126	512	102.395407	
125	1	273.799220	
125	2	274.085617	
125	3	226.548158	
125	6	216.702855	
125	18	91.771470	
125	19	160.016893	
125	20	282.094757	
125	27	88.363423	
125	28	79.695154	
125	29	11.768289	
125	30	27.072080	
125	31	12.264774	
125	32	55.684912	
125	33	262.303948	
125	34	263.516926	
125	36	95.710593	
125	37	273.012788	
125	38	243.434949	
125	39	168.690068	
125	40	63.434949	
125	41	29.054604	
125	42	4.222230	
125	43	353.233825	
125	44	328.392498	
125	45	335.432829	
125	46	332.850318	
125	47	36.193207	
125	48	45.000000	
125	49	3.576334	
125	50	299.419076	
125	58	81.559635	
125	59	86.633539	
125	60	133.667780	
125	61	192.264774	
125	62	271.801161	
125	63	292.094230	
125	64	360.000000	
125	65	237.094757	
125	66	245.136303	
125	69	111.297354	
125	70	139.398705	
125	71	159.274441	
125	72	177.614056	
125	73	275.314546	
125	75	36.384352	
125	77	20.820893	
125	78	330.172915	
125	82	20.965712	
125	83	24.285825	
125	84	4.398705	
125	85	316.952509	
125	87	17.612578	
125	88	327.154942	
125	89	77.471192	
125	90	229.085617	
125	91	318.814075	
125	92	65.772255	
125	93	278.130102	
125	99	65.432829	
125	100	11.309932	
125	101	37.405357	
125	102	321.009006	
125	103	287.474774	
125	109	101.689369	
125	112	48.433630	
125	114	64.212672	
125	115	33.959060	
125	116	311.185925	
125	117	5.194429	
125	118	41.698134	
125	119	352.694240	
125	120	354.667841	
125	121	352.056528	
125	122	352.303948	
125	123	347.735226	
125	124	359.075955	
125	125	21.336859	
125	126	13.902687	
125	127	329.470294	
125	128	326.768289	
125	129	276.188616	
125	132	97.001268	
125	133	330.422161	
125	137	94.447385	
125	138	255.963757	
125	139	252.950969	
125	140	114.829347	
125	141	225.000000	
125	142	257.471192	
125	143	6.766175	
125	144	22.659352	
125	145	344.148072	
125	146	302.092591	
125	147	5.710593	
125	148	38.418055	
125	149	73.950995	
125	150	262.568592	
125	162	100.967872	
125	163	143.130102	
125	164	260.537678	
125	165	289.885165	
125	169	103.547939	
125	170	241.557071	
125	171	263.088773	
125	172	253.141601	
125	173	230.079608	
125	174	18.434949	
125	175	324.141640	
125	299	131.633539	
125	300	151.144339	
125	301	154.798876	
125	302	227.602562	
125	303	273.122130	
125	304	22.932100	
125	305	10.864060	
125	306	346.159305	
125	307	84.805571	
125	308	63.434949	
125	309	322.253195	
125	310	321.581945	
125	311	323.130102	
125	312	345.827662	
125	313	29.981639	
125	314	45.000000	
125	315	344.744881	
125	316	300.068583	
125	318	52.125016	
125	319	196.389540	
125	320	176.347777	
125	321	148.570434	
125	322	201.801409	
125	324	137.960936	
125	325	206.029592	
125	326	211.908107	
125	327	208.790975	
125	329	122.195734	
125	330	238.172553	
125	332	50.079608	
125	333	18.434949	
125	334	24.227745	
125	335	236.309932	
125	337	107.783888	
125	338	91.668337	
125	339	248.498566	
125	343	174.805571	
125	345	126.469234	
125	346	225.000000	
125	348	75.379126	
125	349	30.018367	
125	350	0.507029	
125	351	341.016783	
125	352	357.236143	
125	353	25.887026	
125	354	11.689369	
125	355	345.677280	
125	356	28.201628	
125	357	37.568592	
125	358	30.547572	
125	359	40.825230	
125	360	43.726970	
125	361	239.036243	
125	362	223.512132	
125	363	215.665002	
125	364	208.610460	
125	365	223.667780	
125	366	242.860094	
125	367	244.008707	
125	509	118.909184	
125	510	252.407575	
124	1	271.928041	
124	3	274.939216	
124	20	360.000000	
124	21	323.746162	
124	28	104.574216	
124	29	55.684912	
124	30	41.863642	
124	31	339.775141	
124	32	226.789911	
124	33	213.476278	
124	34	230.194429	
124	36	94.398705	
124	37	270.000000	
124	38	333.434949	
124	40	84.805571	
124	41	81.573031	
124	42	18.434949	
124	43	278.972627	
124	44	250.740708	
124	45	212.691984	
124	46	198.924644	
124	47	134.028978	
124	48	135.000000	
124	49	186.009006	
124	50	229.763642	
124	58	101.309932	
124	59	113.805944	
124	60	187.815294	
124	61	182.489553	
124	62	235.388858	
124	63	306.253838	
124	64	319.398705	
124	65	273.122130	
124	66	255.256437	
124	69	129.957549	
124	70	152.927920	
124	71	160.407718	
124	72	166.675469	
124	73	206.939528	
124	74	161.565051	
124	75	114.227745	
124	76	324.865807	
124	77	8.746162	
124	78	257.471192	
124	81	60.350136	
124	82	70.588513	
124	83	55.885527	
124	84	340.253163	
